Time,family1,family2,family3,family4,family5,Mill,Total
42737.00,2.624465342,2.7077015697,2.7034957496,2.7017901626,2.3902012314,0,13.1276540553
42737.04,2.666370558,2.4267903246,2.405492905,2.6664511722,2.6447406429,0,12.8098456028
42737.08,2.818849162,2.8815743147,2.9559429608,2.9713628395,2.6252866527,0,14.2530159297
42737.13,3.26577378,3.4489396572,3.0261404629,2.9522530108,3.5327826022,0,16.2258895131
42737.17,4.53226915,4.5158949373,4.4298977425,4.7030277091,4.5645728226,0,22.7456623614
42737.21,7.599081542,7.1050568465,7.5162133179,7.8674388539,7.8214604106,0,37.9092509709
42737.25,8.478539816,8.7591168569,8.9196738256,8.6300541358,8.2867667176,0,43.0741513519
42737.29,7.927375508,7.6175974577,7.646710316,8.6286732275,7.3446045302,0,39.1649610394
42737.33,7.305631056,6.8270763455,6.967991915,6.9181709822,8.0269098735,0,36.0457801722
42737.38,6.737017096,6.5694966152,6.8912944674,6.2033098892,7.1901324857,0,33.5912505535
42737.42,6.492298636,6.9249576925,6.8072834894,6.6732349407,6.502477686,0,33.4002524445
42737.46,6.336340336,6.6484573615,6.6099452675,5.9751890209,6.419053296,0.8107567794,32.7997420613
42737.50,6.107233988,6.0462948768,6.1355084594,5.7342816309,6.2698837921,4.3745228426,34.6677255898
42737.54,5.991085178,6.1985491108,5.5881237626,5.7472662179,5.9479684996,6.285592394,35.7585851629
42737.58,6.302427256,6.3249657445,5.6983892927,5.7383843245,6.1946027853,6.4905089426,36.7492783457
42737.63,7.134060644,7.6419607193,6.8271832221,7.3333413728,6.7273037924,5.8668498816,41.5306996321
42737.67,7.680791596,8.2210994946,7.3152744978,8.392899051,7.8863464479,6.1742247045,45.6706357918
42737.71,7.619689902,7.8378706997,7.829717709,8.3371814478,6.8727413108,5.9737628635,44.4709639328
42737.75,7.382109936,7.3573708144,7.4543370878,6.7456519917,7.4553881767,5.8846687119,42.2795267185
42737.79,6.923159898,6.9607495651,6.7856437237,6.3102212459,7.0497322663,6.1564058742,40.1859125732
42737.83,6.05289165,5.6890030331,5.9550562071,5.6673485667,6.3650997591,0,29.7293992159
42737.88,4.449537982,4.2061815658,4.871649468,4.0443218434,4.8833039279,0,22.4549947871
42737.92,3.211885012,3.1354823056,3.3000637744,2.9292564282,3.0661001312,0,15.6427876515
42737.96,2.728498018,2.6757936076,2.7365585074,2.4642658617,2.48664766,0,13.0917636546
42738.00,2.64242904,2.3925428258,2.5138224892,2.6557000151,2.5780347645,0,12.7825291346
42738.04,2.68663467,2.7526091119,2.6017583504,2.856086,2.6335775111,0,13.5306656434
42738.08,2.85057115,2.8760548658,2.8749930702,2.6050460678,2.6530661524,0,13.8597313063
42738.13,3.281911568,3.4802340357,3.4972858833,3.4918383651,3.4739285052,0,17.2251983573
42738.17,4.585327536,4.3080461282,4.4081446772,4.7901965051,4.8167670028,0,22.9084818494
42738.21,7.602261184,6.9308673978,6.8951499,7.4287703733,8.129296905,0,36.9863457601
42738.25,8.481605484,8.9902521878,8.199790936,9.188990742,8.0599614039,0,42.9206007538
42738.29,7.930464436,7.3161623502,7.2817520639,8.6377880017,7.2993693065,0,38.4655361583
42738.33,7.308761852,7.2267120668,7.3661723848,7.3889817247,6.6584896879,0,35.9491177162
42738.38,6.74003857,7.0341305407,6.4419380448,7.0628175907,6.832503902,0,34.1114286482
42738.42,6.496531956,6.55768933,5.9711777327,5.867678136,7.0573116566,0,31.9503888112
42738.46,6.340215452,5.8120611929,6.3382126901,6.2055673205,6.4520418272,3.0202917386,34.1683902213
42738.50,6.108429552,5.9526625986,6.3585539638,6.4226629608,5.9859702222,6.3835959607,37.2118752582
42738.54,5.99111309,5.5021662418,6.3686329225,5.7688537529,5.4365285678,6.3524130077,35.4197075827
42738.58,6.302857566,5.7254598625,6.7567846497,6.4840562734,6.2261056457,5.9514893256,37.4467533229
42738.63,7.135502764,7.6320359195,7.4385155476,6.8106023918,7.2667674477,3.9691444529,40.2525685236
42738.67,7.682431426,7.711053004,8.011481519,8.1800538394,7.4684175246,3.6974072906,42.7508446035
42738.71,7.62124367,7.1510711377,8.190821247,8.1273623981,7.4244377551,3.4702172041,41.985153412
42738.75,7.38357299,7.8074288962,6.6524243455,7.1078181643,7.1812529368,3.4702172041,39.6027145369
42738.79,6.92419962,6.8570433398,7.5496761452,7.2773872446,6.4992528012,3.2430271175,38.3505862684
42738.83,6.053742966,5.6168297686,5.4814949145,5.6121197461,5.5488256879,0,28.3130130832
42738.88,4.45067307,4.3101568694,4.7313630467,4.3893179456,4.8122961425,0,22.6938070741
42738.92,3.212978232,3.062788697,3.4409199186,3.35934948,3.1582708337,0,16.2343071613
42738.96,2.729588912,2.6945984483,2.925138409,2.788308475,2.9228170233,0,14.0604512675
42739.00,2.643519934,2.4516240325,2.5332887484,2.8422081993,2.7622378906,0,13.2328788048
42739.04,2.687869776,2.5692312247,2.7939113506,2.756283749,2.8527159111,0,13.6600120113
42739.08,2.851917904,2.9206287871,2.8342686005,2.6779337899,2.5789300054,0,13.8636790869
42739.13,3.283507204,3.5200042675,3.2187886694,3.5641269457,3.1835540892,0,16.7699811758
42739.17,4.587404654,4.6422083975,4.7339329351,4.4104459668,4.2498795356,0,22.623871489
42739.21,7.607708676,7.2814953513,7.2366631772,7.7039902744,7.3969077799,0,37.2267652588
42739.25,8.486778508,7.9804660441,8.9332808069,8.7248750941,8.7986924588,0,42.9240929118
42739.29,7.935604896,8.1761957873,8.4039917419,7.5069525438,7.4538164906,0,39.4765614597
42739.33,7.314186084,7.4648727303,7.7294210515,7.4686749839,6.6242692978,0,36.6014241475
42739.38,6.745176704,6.3228204977,7.3076765196,7.2018246701,6.9758304116,0,34.5533288029
42739.42,6.502877284,6.780911153,6.3041305293,5.8624003684,6.3585186525,1.7195171255,33.5283551127
42739.46,6.346342136,5.80800335,5.8725247281,6.0681887904,6.1224110345,5.4487415988,35.6662116378
42739.50,6.111851098,6.7062992679,5.6630727664,5.5743627386,6.7071911859,7.2254700052,37.988247062
42739.54,5.993443742,6.0931969215,5.5809062622,5.866717785,6.1215051685,7.4522735141,37.1080433933
42739.58,6.305816238,6.7608643077,6.5287981335,6.6875238645,5.6820412811,7.4522735141,39.4173173389
42739.63,7.139719802,7.8257854889,7.4992303684,7.7067348201,7.8096631854,6.8023384732,44.7834721381
42739.67,7.686436798,7.2738479383,7.7535623213,8.0168705094,7.553041624,6.7800649353,45.0638241263
42739.71,7.624586132,7.2898638957,6.8969083794,8.2067810888,7.0399620161,6.5751483866,43.6332498987
42739.75,7.38636419,7.6601927021,6.8202440614,6.8628990294,7.0846707383,5.6485692102,41.4629399314
42739.79,6.926313954,7.1997710921,7.2430490505,6.9847193028,6.7909021458,0,35.1447555452
42739.83,6.055489792,5.7232882528,6.5485187435,5.8509748081,5.7692078984,0,29.9474794948
42739.88,4.452564108,4.5623348409,4.6011833973,4.4718300261,4.0907685011,0,22.1786808735
42739.92,3.214678538,3.1006358924,3.0371362856,2.9196461347,3.4335030949,0,15.7055999456
42739.96,2.731331086,2.8079780382,2.5021685808,3.0002702073,2.478399381,0,13.5201472933
42740.00,2.645294672,2.6911814041,2.4377319456,2.4472626754,2.4080047213,0,12.6294754183
42740.04,2.68985618,2.80022059,2.5956235477,2.6549515942,2.5754144953,0,13.3160664073
42740.08,2.853997348,2.9628246719,2.8697929208,2.5822219634,3.0707346281,0,14.3395715322
42740.13,3.285961134,3.4658536626,3.1985633666,3.100288471,3.3301464044,0,16.3808130386
42740.17,4.590823874,4.9739501105,4.2277612036,4.2793437401,4.3507349452,0,22.4226138734
42740.21,7.60920662,7.8608888314,7.6516817862,7.3137629552,8.2820040803,0,38.7175442729
42740.25,8.48785312,7.7299740717,7.8484905006,8.6955593383,8.6789565133,0,41.4408335439
42740.29,7.936605076,8.5964339132,7.7491226636,7.7897083026,8.0113735002,0,40.0832434556
42740.33,7.315260696,7.9441593342,7.5559849524,7.6703147653,7.9492246342,0,38.434944382
42740.38,6.746267598,6.8639419177,6.6899608195,7.3956837958,7.1764349511,0.8865955345,35.7588846166
42740.42,6.505163742,6.3302156927,6.1122920911,6.1280434857,6.3624228599,4.7957214862,36.2338593576
42740.46,6.348263412,6.7508110239,5.8276338197,6.8478996563,6.159596208,8.941960197,40.876164317
42740.50,6.111090496,6.1639975952,5.9683491822,6.2621646869,5.6460939701,8.6790743118,38.8307702422
42740.54,5.991596898,5.9560696039,6.5297424214,6.2499330714,5.7818205248,8.9728879482,39.4820504678
42740.58,6.304313642,6.8503143099,6.878458529,6.2561737625,6.9051369719,8.9368055718,42.1312027871
42740.63,7.139115042,7.8449430529,7.3046254094,7.0091891903,6.7612917132,8.2821681714,44.3413325793
42740.67,7.68599951,7.8829633094,7.582926959,8.3295882412,6.9818569432,8.1533025414,46.6166375041
42740.71,7.624211646,7.4252835797,7.1115363443,7.9254887579,8.1641011607,8.4625800534,46.7132015419
42740.75,7.386010638,7.7157358933,7.2156756926,8.1219932857,7.4588864698,7.9058805317,45.8041825112
42740.79,6.92558359,6.6408519038,7.5296432775,6.2614886845,7.1378675729,0,34.4954350288
42740.83,6.054708256,6.3805776262,5.8652624871,6.6253558386,6.5737711272,0,31.4996753351
42740.88,4.452447808,4.518628012,4.5644606656,4.3881977988,4.0331682589,0,21.9569025432
42740.92,3.214820424,3.105649366,3.290719699,3.4710358795,3.3534377106,0,16.4356630791
42740.96,2.731559034,2.8195952549,2.512827759,2.7976220535,2.7300748881,0,13.5916789895
42741.00,2.645517968,2.521317751,2.634456842,2.8686803375,2.4167501973,0,13.0867230958
42741.04,2.690188798,2.7367141092,2.932228385,2.7259927104,2.8856538301,0,13.9707778327
42741.08,2.854360204,2.8584367677,2.7846877105,2.9163834157,2.9437640424,0,14.3576321403
42741.13,3.28648681,3.0554281854,3.1621666553,2.9746196136,3.2701860169,0,15.7488872812
42741.17,4.591665886,4.4226227259,4.3313991649,4.2600909829,4.3119426268,0,21.9177213865
42741.21,7.608185506,8.0061763729,7.7719440605,7.0508606307,7.1866193408,0,37.6237859109
42741.25,8.494258924,9.271654051,8.7736443047,8.3440787409,9.1264874192,0,44.0101234397
42741.29,8.012344288,8.4726726849,8.0291203336,7.6276297895,7.5619869809,0,39.7037540769
42741.33,7.397038204,7.5789067334,6.9259460334,7.4167912409,6.8028268498,0,36.1215090615
42741.38,6.759593252,6.7946729993,6.7723800725,7.2089483324,7.3758075162,0.6236590611,35.5350612335
42741.42,6.51542838,6.119455057,6.033206245,6.3459174221,6.7477872012,2.4322703381,34.1940646435
42741.46,6.35372486,5.9561411019,6.1264294314,6.7409825743,6.5373216055,4.2141533698,35.9287529429
42741.50,6.134745916,5.6037186153,6.210971317,6.563372379,6.6108863948,3.7152261209,34.838920743
42741.54,5.99364843,6.4766723332,5.8638493817,5.5956472173,6.1684442439,3.7152261209,33.8134877269
42741.58,6.361837948,6.8423420746,6.8247539886,6.2723977526,5.8291090842,3.7018619982,35.8323028461
42741.63,7.186495662,7.5600082796,7.8869682734,7.2444389006,6.7298022204,3.4746719116,40.0823852477
42741.67,7.608883306,8.0412575268,7.35147979,6.8817499269,7.7252151723,3.2252082872,40.8337940092
42741.71,7.498761162,7.4193821671,6.8250683214,7.6511147678,8.0094171088,2.7663734066,40.1701169337
42741.75,7.102899222,7.5526993931,6.514127035,6.7043886763,7.5181833958,0,35.3922977222
42741.79,6.656577038,6.2452276995,6.8245374462,6.768978092,6.8625802821,0,33.3579005578
42741.83,5.941576268,6.0552954678,6.0132074171,5.7982805861,5.9384339643,0,29.7467937033
42741.88,4.524786408,4.44024896,4.0999726323,4.5547681075,4.5845305513,0,22.204306659
42741.92,3.31308462,3.4516215307,3.5790271519,3.3696696159,3.3282658368,0,17.0416687553
42741.96,2.807614582,3.0103257966,2.8166002766,2.5770151126,2.9742049872,0,14.185760755
42742.00,2.681675638,2.798727946,2.8548322171,2.9380347075,2.7591484687,0,14.0324189773
42742.04,2.681115072,2.4133528372,2.7371775031,2.8217759645,2.9010761633,0,13.5544975401
42742.08,2.80958703,2.5607761243,3.0030194465,2.8919264846,2.9197071323,0,14.1850162177
42742.13,3.095387302,3.2881008578,2.9847720319,2.8287382812,2.9502942521,0,15.147292725
42742.17,3.687307782,3.8216375988,3.7198417009,3.7959015635,3.9894003776,0,19.0140890228
42742.21,5.823473618,5.590590953,6.1379232228,5.7935436686,5.6363720558,0,28.9819035182
42742.25,8.037351114,7.6702246608,7.5402151158,8.8020449047,7.3952094568,0,39.445045252
42742.29,9.115868468,8.4394425572,9.0578258341,8.2705429718,9.3221435883,0,44.2058234193
42742.33,8.636319374,8.8408317242,8.4052414029,8.8493384914,8.8778560891,0,43.6095870816
42742.38,7.806656108,8.5012557594,7.4189937641,7.2639242766,8.3879834565,2.2986291108,41.6774424753
42742.42,7.285032,7.3717793097,7.0241116432,6.6013705412,7.3146644105,5.9648534483,41.5618113529
42742.46,6.905093856,7.5625510927,7.0608758662,6.8105883787,6.4454762025,6.062857015,40.8474424112
42742.50,6.624568952,6.4264134688,5.9670160239,7.0009160284,7.2743889779,6.2633188561,39.5566223071
42742.54,6.453377678,6.1873638554,6.1720157226,6.1361374605,6.4190409171,6.1564058742,37.5243415077
42742.58,6.587680918,6.8000976077,6.8613734109,6.7764670356,6.9916323328,5.9559440332,39.9731953381
42742.63,7.018186302,7.3955049208,6.6070572294,7.4316548699,6.516509682,3.9691444529,38.9380574571
42742.67,7.251225916,7.449210444,7.5369405099,6.6229555241,7.974534628,3.7330449512,40.5679119733
42742.71,7.092248468,7.7148774373,6.9938410306,7.6391909249,6.6274030282,3.4702172041,39.537778093
42742.75,6.755178504,7.3493066565,6.8080192817,7.112064188,6.7920676855,0,34.8166363157
42742.79,6.379185256,6.0744984471,6.1038470956,6.3628792646,5.8091193884,0,30.7295294517
42742.83,5.773506486,6.1819945773,5.7277388107,6.0883911737,6.1968319891,0,29.9684630368
42742.88,4.617721738,5.0259212517,4.7863719347,4.9554291743,4.2491580521,0,23.6346021508
42742.92,3.486785648,3.28505802,3.2800300496,3.3605471975,3.7215105849,0,17.1339315
42742.96,2.943287836,2.7446092875,3.081837778,2.7040939991,3.192245522,0,14.6660744226
42743.00,2.78536174,2.6897103468,2.5570989215,2.5744879935,2.8561588354,0,13.4628178372
42743.04,2.737781084,2.7771026134,2.6214144577,2.9476410227,2.6492289031,0,13.7331680809
42743.08,2.868209208,3.1258323595,2.8507131779,3.125897134,2.8048197499,0,14.7754716293
42743.13,3.095933912,2.8737809678,2.8679611776,3.0544375021,3.0130957783,0,14.9052093377
42743.17,3.686528572,3.4563677468,3.662248553,3.901329374,3.5026414339,0,18.2091156798
42743.21,5.59991478,5.6929458051,6.1587267476,5.8656922918,5.274279422,0,28.5915590465
42743.25,7.473661296,7.4056775201,6.8127854581,7.6027531126,6.7372243034,0,36.0321016902
42743.29,8.74323629,9.3196487255,9.5059297526,9.12182946,9.0344660765,0,45.7251103047
42743.33,8.603922846,7.9800324299,7.9344962163,7.9381394102,7.770689386,0,40.2272802884
42743.38,7.974293254,8.1366826833,8.6851719678,7.227600932,8.2747823202,4.5348923154,44.8334234727
42743.42,7.484374852,8.1860683622,7.4443748431,8.1621002552,7.8539607789,6.4949636502,45.6258427416
42743.46,7.021621804,6.8541719976,6.5202466659,6.5986965729,7.0571228953,6.7667008125,40.8185607483
42743.50,6.504493854,6.8773761386,6.7787291394,6.6117130003,6.7265785066,6.6107860473,40.1096766862
42743.54,6.244895972,6.1238532439,6.1371427342,6.1080646465,6.2600250461,6.3167753471,37.1907569898
42743.58,6.35830708,5.9733540139,5.8385000988,5.9193037196,5.8878994889,5.9737628635,35.9511272647
42743.63,6.72259357,6.9690009069,6.5685732946,6.4460208106,6.1620157841,5.8267575134,38.6949618794
42743.67,7.027353068,6.8141360235,6.5969843269,7.2276892601,6.3791249974,4.2230627849,38.2683504607
42743.71,7.076536338,6.8511515151,6.6733920954,7.0757636616,6.5627383711,0,34.2395819812
42743.75,6.860434656,7.2217135743,7.2194293543,6.512218755,6.6365101389,0,34.4503064785
42743.79,6.50103044,6.1176916036,6.8589013823,5.9622308523,7.1079626479,0,32.5478169261
42743.83,5.820354452,5.4335416462,6.0332990332,5.9349653212,6.0602610448,0,29.2824214975
42743.88,4.404569424,4.6801820953,4.6030529589,4.0712220081,4.0522891543,0,21.8113156406
42743.92,3.183975338,3.3875088167,3.1388637824,3.120443288,3.373974061,0,16.2047652862
42743.96,2.722764428,2.8690355172,2.9619001798,2.7021658507,2.8567997492,0,14.1126657249
42744.00,2.628454432,2.754769146,2.7254815403,2.410105198,2.7517224902,0,13.2705328065
42744.04,2.671297026,2.4041968069,2.4293819197,2.670175471,2.4826146968,0,12.6576659204
42744.08,2.823968688,2.6925740869,2.9479299141,2.816107544,2.7181263368,0,13.9987065698
42744.13,3.272537788,3.330747833,3.3297610528,3.1145680806,3.3302174414,0,16.3778321958
42744.17,4.542129064,4.2175473232,4.9137701817,4.9138296294,4.5131475768,0,23.1004237751
42744.21,7.604750004,7.1674620202,7.4801575464,7.6511578132,8.0805918391,0,37.9841192229
42744.25,8.480377356,9.0810798146,9.0438923177,8.4761403148,8.4026226428,0,43.484112446
42744.29,7.928422208,8.527166022,7.3435811587,7.9663505402,8.2788223874,0,40.0443423163
42744.33,7.307273212,7.9602539869,7.8103399417,7.5668031492,7.9875801144,0.6592967217,39.291547126
42744.38,6.739077932,7.0498368201,6.3214517638,6.1326932232,6.8081820988,4.2186080773,37.2698499152
42744.42,6.502630728,6.0289072455,6.7253892111,5.8769376305,6.0195938665,4.200789247,35.3542479287
42744.46,6.344127784,6.6451323511,6.5053075439,6.9049317293,6.8000886716,3.9691444529,37.1687325329
42744.50,6.096378546,5.5587736375,6.0161129942,6.4142495925,6.471644756,3.9646897453,34.5218492715
42744.54,5.97290051,6.3893718146,6.5685773792,6.3024175395,5.5671651706,3.7152261209,34.5156585348
42744.58,6.286466244,6.8263138283,6.3358143964,6.3597224096,5.7073622358,3.9557803302,35.4714594442
42744.63,7.1239565,7.0148736655,7.68729707,7.5342202489,7.5856579303,3.7152261209,40.6612315356
42744.67,7.671701588,7.5792772517,6.960650634,8.2250324588,7.9734094369,3.7285902436,42.138661613
42744.71,7.611504708,7.766121334,7.7236457965,7.1891356409,7.9372871823,0,38.2276946618
42744.75,7.37442018,8.0216733693,7.7449758847,7.8199031281,6.8706747577,0,37.8316473199
42744.79,6.912934802,6.7720830372,6.3749974792,6.786904154,6.2860000593,0,33.1329195318
42744.83,6.042720052,5.6171641825,5.8427997584,5.7782010007,6.4063433808,0,29.6872283744
42744.88,4.44513719,4.0009878739,4.2005210866,4.5338756542,4.7825501665,0,21.9630719712
42744.92,3.210133534,3.0531319133,2.8996439803,3.10381599,3.3762095514,0,15.642934969
42744.96,2.727639724,2.9178501453,2.8912368989,2.6065196351,2.8957700462,0,14.0390164495
42745.00,2.641500966,2.8746546461,2.494846229,2.5227375611,2.5116303044,0,13.0453697066
42745.04,2.686381136,2.9492400533,2.6322818981,2.5674471454,2.6275817641,0,13.4629319968
42745.08,2.850322268,2.6471735627,2.8667876531,2.8770519906,3.0923002859,0,14.3336357603
42745.13,3.282530284,3.2951923267,3.0048541329,3.0765034897,3.2529462812,0,15.9120265145
42745.17,4.58769773,4.9942595298,4.8986261905,4.6875270626,4.669649104,0,23.837759617
42745.21,7.602805468,7.9816350337,6.8929215096,8.0849156782,7.6080492647,0,38.1703269542
42745.25,8.477388446,8.1953622829,8.2132079109,7.6536758938,7.7828173635,0,40.3224518971
42745.29,7.925161156,8.6717911933,7.8278664901,8.5543541084,8.6057521876,2.9983745789,44.5832997144
42745.33,7.304142416,7.3735022878,7.6662676594,6.8455949749,7.1806316754,6.8095626518,43.1797016654
42745.38,6.736184388,6.7694279157,7.1721788637,6.8400921604,6.4814714681,8.3182505478,42.3176053436
42745.42,6.500858316,6.4970335824,6.2890123785,6.9768872828,6.2825083249,8.271858921,40.8181588055
42745.46,6.342004146,6.4413455629,5.8529479523,6.1261894556,6.7425088289,8.4883531794,39.9933491251
42745.50,6.091656766,5.8000859004,6.4917228771,5.535986724,6.681325289,8.5914456834,39.1922232399
42745.54,5.967287872,6.4504793841,6.1453773319,6.1456576115,6.1410099305,8.6172188094,39.4670309394
42745.58,6.28106062,6.0223081673,5.7486953539,5.8900783615,5.7704297134,8.2563950454,37.9689672614
42745.63,7.119144006,6.883384042,7.7608639116,6.9031877547,7.6514479803,7.5141290165,43.8321567111
42745.67,7.6669612,7.7877047999,8.1100509466,6.9696596859,7.3576832577,0,37.8920598901
42745.71,7.607157414,7.5811736698,7.8742715798,7.4092776631,7.7259225808,0,38.1978029074
42745.75,7.370345028,7.4503074825,7.0836254552,7.0608325031,7.8884335547,0,36.8535440235
42745.79,6.908561922,6.6581896846,6.4369991756,6.8864649751,6.7537766832,0,33.6439924406
42745.83,6.038584424,6.5630763734,5.4709373261,6.2141360548,5.9843417084,0,30.2710758868
42745.88,4.442457638,4.0034412163,4.7415964617,4.4927970385,4.5842311076,0,22.2645234621
42745.92,3.20832158,3.1648548616,2.9052030127,3.2016496624,3.3698229717,0,15.8498520885
42745.96,2.72610689,2.4757452954,2.5300653495,2.637836664,2.480564653,0,12.8503188519
42746.00,2.639949524,2.6386868041,2.4586279406,2.5156473535,2.6694050417,0,12.9223166639
42746.04,2.684873888,2.7873924389,2.7721714607,2.8655214468,2.4448107731,0,13.5547700075
42746.08,2.84868709,3.1019154034,2.7654242547,3.0924491634,2.7195681025,0,14.528044014
42746.13,3.280874172,3.1581058837,3.5147453111,3.1004434968,2.9665631565,0,16.0207320201
42746.17,4.586025336,5.0402902303,4.348715307,4.6949625572,4.7947582025,0,23.464751633
42746.21,7.597178874,7.0729558615,7.5610271181,7.3517675742,8.0682870804,0,37.6512165081
42746.25,8.470624438,8.2999061276,7.7495250997,7.7952327739,7.8309414721,2.0618500802,42.2080799916
42746.29,7.918097094,7.3479735535,8.174923685,7.7643727435,7.8980023038,5.3781941338,44.4815635136
42746.33,7.296994618,7.6047588309,6.7709010455,7.7084350717,7.2636313579,8.6481465606,45.2928674847
42746.38,6.729545984,6.6953665094,6.3466364645,6.1099213084,6.1978304712,8.6378373102,40.7171380478
42746.42,6.495310806,6.3480037986,5.8509089716,6.4097729971,6.3368191604,8.6533011858,40.0941169194
42746.46,6.335970502,6.4913048362,6.5756588928,6.560920538,6.8807885,7.7306232749,40.5752665439
42746.50,6.083087782,5.736808858,5.8240288625,5.9311001316,6.0840889171,7.9728906593,37.6320052106
42746.54,5.957837334,5.60881364,5.6513015473,6.5531335124,6.3228120329,7.9986637853,38.0925618519
42746.58,6.271530998,6.0375077377,6.262163852,6.2384233739,6.2984120148,7.9831999097,39.0912378862
42746.63,7.10983768,6.6361441197,6.7399836854,6.7179119372,7.1262771673,7.8852620309,42.2154166206
42746.67,7.658085184,7.631391226,7.2028593325,7.670036998,7.1683114125,0,37.330684153
42746.71,7.599383922,7.8156967927,7.7248046132,7.6361933114,6.8698109138,0,37.645889553
42746.75,7.363397266,8.0010596093,7.4552199215,7.7515754921,8.0993010593,0,38.6705533482
42746.79,6.901611834,6.831881438,6.2834599423,7.0388743349,7.4198388006,0,34.4756663499
42746.83,6.032169316,6.6101085595,5.4726386748,5.8485806375,5.5571355406,0,29.5206327283
42746.88,4.437966132,4.7546744343,4.8764339512,4.0049691783,4.5699454907,0,22.6439891864
42746.92,3.20510007,3.2480437125,3.3533934636,3.0537225338,3.4638268929,0,16.3240866727
42746.96,2.723204042,2.7079111354,2.4810882279,2.8940170341,2.8138894358,0,13.6201098751
42747.00,2.636990852,2.7234599312,2.8721230037,2.5265684945,2.6478078492,0,13.4069501306
42747.04,2.681864044,2.4159532595,2.8694140725,2.5035280211,2.867737029,0,13.3384964261
42747.08,2.845502796,2.6629243057,3.1047544973,2.6478343964,3.0518776295,0,14.3128936249
42747.13,3.277466582,2.9573420687,3.3171733639,3.1852977635,3.5876258739,0,16.324905652
42747.17,4.581982748,4.2061885516,4.672648712,4.817340619,4.9199957039,0,23.1981563345
42747.21,7.591035908,7.147378423,7.5177782538,8.007640296,7.0030837147,0.4036780534,37.670594649
42747.25,8.46325567,8.5210683401,8.0814222335,9.1090864095,7.7601987277,4.3334225059,46.2684538866
42747.29,7.910398034,8.1533052703,8.3572284145,7.2294327257,8.6559646247,8.1497652039,48.4560942731
42747.33,7.289221126,6.7092134566,7.8125638395,7.2290496663,7.9417150739,9.9574213616,46.9391845239
42747.38,6.722300494,6.7143628162,6.8262993093,6.540598033,6.8520989874,10.2460803728,43.9017400127
42747.42,6.48913295,7.0072735982,7.1188161702,6.0919763052,6.5231720333,9.1687637059,42.3991347627
42747.46,6.329320468,6.9601876298,6.0896622502,6.54422657,6.4706467761,10.3182451256,42.7122888197
42747.50,6.073939624,6.1473159036,5.995991834,6.3360346546,6.0494883912,10.6223680124,41.2251384198
42747.54,5.947842512,6.1430277899,5.9343516064,6.1500585767,5.6413585029,11.3233970397,41.1400360276
42747.58,6.26142918,6.2230723537,6.3735215075,6.6825859694,6.8730357209,9.9780398624,42.3916845939
42747.63,7.09989403,7.4930934863,6.4416230374,7.3330595458,6.4534319178,0,34.8211020174
42747.67,7.648553236,7.5507808889,7.6749426783,8.1542918134,8.0169172181,0,39.0454858348
42747.71,7.591007996,8.0857049774,8.2873104084,7.2409960622,8.3157797176,0,39.5207991617
42747.75,7.355886612,7.1899708975,7.316076793,7.7125626804,7.7054536671,0,37.27995065
42747.79,6.894110484,6.241276342,6.368086926,7.105362035,6.5234957561,0,33.1323315431
42747.83,6.025251792,6.1071546712,6.0040821899,6.605111748,6.5794615344,0,31.3210619355
42747.88,4.433093162,4.3328820046,4.8490529108,4.2512183543,4.4953332549,0,22.3615796866
42747.92,3.201590136,3.2265787303,3.3963659903,3.3377833656,3.1250344359,0,16.2873526581
